Date_Time,Open,High,Low,Close,Volume
2019-03-12 06:15:00,,,,,0
2019-03-12 06:30:00,,,,,0
2019-03-12 06:45:00,,,,,0
2019-03-12 07:00:00,,,,,0
2019-03-12 07:15:00,,,,,0
2019-03-12 07:30:00,,,,,0
2019-03-12 07:45:00,,,,,0
2019-03-12 08:00:00,,,,,0
2019-03-12 08:15:00,,,,,0
2019-03-12 08:30:00,,,,,0
2019-03-12 08:45:00,,,,,0
2019-03-12 09:00:00,,,,,0
2019-03-12 09:15:00,11256.05,11274.25,11252.6,11271.1,1112778
2019-03-12 09:30:00,11272.5,11283.95,11268.1,11278.4,646350
2019-03-12 09:45:00,11278.35,11282.45,11274.2,11276.0,391500
2019-03-12 10:00:00,11276.0,11295.0,11275.0,11294.6,391800
2019-03-12 10:15:00,11295.0,11303.0,11292.5,11299.55,496875
2019-03-12 10:30:00,11300.0,11328.5,11298.05,11320.3,760350
2019-03-12 10:45:00,11320.8,11320.8,11304.55,11313.35,447975
2019-03-12 11:00:00,11314.7,11317.75,11310.0,11312.15,213600
2019-03-12 11:15:00,11312.55,11315.0,11299.7,11303.05,340800
2019-03-12 11:30:00,11304.9,11313.3,11303.0,11307.0,162825
2019-03-12 11:45:00,11307.0,11308.85,11292.0,11297.6,318450
2019-03-12 12:00:00,11297.6,11304.0,11286.0,11292.55,313500
2019-03-12 12:15:00,11292.5,11298.0,11286.65,11297.5,225750
2019-03-12 12:30:00,11297.9,11300.25,11289.0,11295.25,186825
2019-03-12 12:45:00,11295.3,11307.4,11290.0,11302.0,254925
2019-03-12 13:00:00,11302.0,11309.0,11296.35,11307.6,247125
2019-03-12 13:15:00,11306.5,11312.05,11298.1,11310.0,196800
2019-03-12 13:30:00,11309.0,11309.95,11298.1,11301.0,136050
2019-03-12 13:45:00,11301.0,11306.0,11290.65,11301.6,203400
2019-03-12 14:00:00,11301.95,11315.0,11294.1,11310.95,282900
2019-03-12 14:15:00,11310.0,11321.4,11303.3,11319.0,448425
2019-03-12 14:30:00,11318.75,11344.4,11317.0,11338.0,1034250
2019-03-12 14:45:00,11338.35,11347.45,11330.0,11347.0,548325
2019-03-12 15:00:00,11347.2,11352.55,11339.25,11339.65,1046175
2019-03-12 15:15:00,11339.65,11339.8,11322.6,11325.55,1204050
2019-03-12 15:30:00,11325.3,11325.3,11325.3,11325.3,225
2019-03-12 15:45:00,,,,,0
2019-03-12 16:00:00,,,,,0
2019-03-12 16:15:00,,,,,0
2019-03-12 16:30:00,,,,,0
2019-03-12 16:45:00,,,,,0
2019-03-12 17:00:00,,,,,0
2019-03-12 17:15:00,,,,,0
2019-03-12 17:30:00,,,,,0
2019-03-12 17:45:00,,,,,0
2019-03-12 18:00:00,,,,,0
2019-03-12 18:15:00,,,,,0
2019-03-12 18:30:00,,,,,0
2019-03-12 18:45:00,,,,,0
2019-03-12 19:00:00,,,,,0
2019-03-12 19:15:00,,,,,0
2019-03-12 19:30:00,,,,,0
2019-03-12 19:45:00,,,,,0
2019-03-12 20:00:00,,,,,0
2019-03-12 20:15:00,,,,,0
2019-03-12 20:30:00,,,,,0
2019-03-12 20:45:00,,,,,0
2019-03-12 21:00:00,,,,,0
2019-03-12 21:15:00,,,,,0
2019-03-12 21:30:00,,,,,0
2019-03-12 21:45:00,,,,,0
2019-03-12 22:00:00,,,,,0
2019-03-12 22:15:00,,,,,0
2019-03-12 22:30:00,,,,,0
2019-03-12 22:45:00,,,,,0
2019-03-12 23:00:00,,,,,0
2019-03-12 23:15:00,,,,,0
2019-03-12 23:30:00,,,,,0
2019-03-12 23:45:00,,,,,0
2019-03-13 00:00:00,,,,,0
2019-03-13 00:15:00,,,,,0
2019-03-13 00:30:00,,,,,0
2019-03-13 00:45:00,,,,,0
2019-03-13 01:00:00,,,,,0
2019-03-13 01:15:00,,,,,0
2019-03-13 01:30:00,,,,,0
2019-03-13 01:45:00,,,,,0
2019-03-13 02:00:00,,,,,0
2019-03-13 02:15:00,,,,,0
2019-03-13 02:30:00,,,,,0
2019-03-13 02:45:00,,,,,0
2019-03-13 03:00:00,,,,,0
2019-03-13 03:15:00,,,,,0
2019-03-13 03:30:00,,,,,0
2019-03-13 03:45:00,,,,,0
2019-03-13 04:00:00,,,,,0
2019-03-13 04:15:00,,,,,0
2019-03-13 04:30:00,,,,,0
2019-03-13 04:45:00,,,,,0
2019-03-13 05:00:00,,,,,0
2019-03-13 05:15:00,,,,,0
2019-03-13 05:30:00,,,,,0
2019-03-13 05:45:00,,,,,0
2019-03-13 06:00:00,,,,,0
2019-03-13 06:15:00,,,,,0
2019-03-13 06:30:00,,,,,0
2019-03-13 06:45:00,,,,,0
2019-03-13 07:00:00,,,,,0
2019-03-13 07:15:00,,,,,0
2019-03-13 07:30:00,,,,,0
2019-03-13 07:45:00,,,,,0
2019-03-13 08:00:00,,,,,0
2019-03-13 08:15:00,,,,,0
2019-03-13 08:30:00,,,,,0
2019-03-13 08:45:00,,,,,0
2019-03-13 09:00:00,,,,,0
2019-03-13 09:15:00,11202.0,11347.0,11101.05,11324.1,1004853
2019-03-13 09:30:00,11324.15,11347.8,11321.65,11340.1,510000
2019-03-13 09:45:00,11341.0,11363.0,11339.0,11347.05,639900
2019-03-13 10:00:00,11347.05,11347.2,11324.0,11324.45,450600
2019-03-13 10:15:00,11324.3,11329.95,11315.95,11320.8,622500
2019-03-13 10:30:00,11320.8,11328.65,11313.2,11325.15,350025
2019-03-13 10:45:00,11325.0,11337.15,11323.05,11325.65,226125
2019-03-13 11:00:00,11325.5,11333.5,11321.8,11332.45,220125
2019-03-13 11:15:00,11330.6,11337.5,11330.0,11333.0,216900
2019-03-13 11:30:00,11331.4,11339.4,11331.05,11335.0,144000
2019-03-13 11:45:00,11335.0,11339.45,11326.6,11327.6,141000
2019-03-13 12:00:00,11328.0,11334.7,11323.7,11330.0,143850
2019-03-13 12:15:00,11329.6,11334.9,11322.6,11326.0,105225
2019-03-13 12:30:00,11326.0,11334.7,11325.1,11332.0,124275
2019-03-13 12:45:00,11332.6,11333.65,11328.0,11329.85,202425
2019-03-13 13:00:00,11329.0,11346.0,11325.55,11343.6,268875
2019-03-13 13:15:00,11343.85,11347.15,11335.6,11346.0,182325
2019-03-13 13:30:00,11346.0,11369.2,11345.0,11368.0,450750
2019-03-13 13:45:00,11366.6,11374.6,11356.7,11370.6,486825
2019-03-13 14:00:00,11371.5,11373.5,11357.25,11364.0,301800
2019-03-13 14:15:00,11364.0,11373.9,11348.4,11348.4,298800
2019-03-13 14:30:00,11346.5,11368.9,11346.5,11355.65,273525
2019-03-13 14:45:00,11355.8,11388.8,11355.8,11379.0,696825
2019-03-13 15:00:00,11378.45,11381.0,11352.1,11361.4,558375
2019-03-13 15:15:00,11361.4,11375.0,11358.45,11372.15,807525
2019-03-13 15:30:00,11372.6,11372.6,11372.6,11372.6,1050
2019-03-13 15:45:00,,,,,0
2019-03-13 16:00:00,,,,,0
2019-03-13 16:15:00,,,,,0
2019-03-13 16:30:00,,,,,0
2019-03-13 16:45:00,,,,,0
2019-03-13 17:00:00,,,,,0
2019-03-13 17:15:00,,,,,0
2019-03-13 17:30:00,,,,,0
2019-03-13 17:45:00,,,,,0
2019-03-13 18:00:00,,,,,0
2019-03-13 18:15:00,,,,,0
2019-03-13 18:30:00,,,,,0
2019-03-13 18:45:00,,,,,0
2019-03-13 19:00:00,,,,,0
2019-03-13 19:15:00,,,,,0
2019-03-13 19:30:00,,,,,0
2019-03-13 19:45:00,,,,,0
2019-03-13 20:00:00,,,,,0
2019-03-13 20:15:00,,,,,0
2019-03-13 20:30:00,,,,,0
2019-03-13 20:45:00,,,,,0
2019-03-13 21:00:00,,,,,0
2019-03-13 21:15:00,,,,,0
2019-03-13 21:30:00,,,,,0
2019-03-13 21:45:00,,,,,0
2019-03-13 22:00:00,,,,,0
2019-03-13 22:15:00,,,,,0
2019-03-13 22:30:00,,,,,0
2019-03-13 22:45:00,,,,,0
2019-03-13 23:00:00,,,,,0
2019-03-13 23:15:00,,,,,0
2019-03-13 23:30:00,,,,,0
2019-03-13 23:45:00,,,,,0
2019-03-14 00:00:00,,,,,0
2019-03-14 00:15:00,,,,,0
2019-03-14 00:30:00,,,,,0
2019-03-14 00:45:00,,,,,0
2019-03-14 01:00:00,,,,,0
2019-03-14 01:15:00,,,,,0
2019-03-14 01:30:00,,,,,0
2019-03-14 01:45:00,,,,,0
2019-03-14 02:00:00,,,,,0
2019-03-14 02:15:00,,,,,0
2019-03-14 02:30:00,,,,,0
2019-03-14 02:45:00,,,,,0
2019-03-14 03:00:00,,,,,0
2019-03-14 03:15:00,,,,,0
2019-03-14 03:30:00,,,,,0
2019-03-14 03:45:00,,,,,0
2019-03-14 04:00:00,,,,,0
2019-03-14 04:15:00,,,,,0
2019-03-14 04:30:00,,,,,0
2019-03-14 04:45:00,,,,,0
2019-03-14 05:00:00,,,,,0
2019-03-14 05:15:00,,,,,0
2019-03-14 05:30:00,,,,,0
2019-03-14 05:45:00,,,,,0
2019-03-14 06:00:00,,,,,0
2019-03-14 06:15:00,,,,,0
2019-03-14 06:30:00,,,,,0
2019-03-14 06:45:00,,,,,0
2019-03-14 07:00:00,,,,,0
2019-03-14 07:15:00,,,,,0
2019-03-14 07:30:00,,,,,0
2019-03-14 07:45:00,,,,,0
2019-03-14 08:00:00,,,,,0
2019-03-14 08:15:00,,,,,0
2019-03-14 08:30:00,,,,,0
2019-03-14 08:45:00,,,,,0
2019-03-14 09:00:00,,,,,0
2019-03-14 09:15:00,11367.15,11399.0,11365.15,11396.0,836553
2019-03-14 09:30:00,11396.9,11397.0,11381.55,11386.15,323475
2019-03-14 09:45:00,11386.45,11392.05,11379.25,11379.35,216225
2019-03-14 10:00:00,11379.6,11380.95,11362.0,11362.0,436875
2019-03-14 10:15:00,11361.0,11365.9,11345.6,11351.75,611625
2019-03-14 10:30:00,11351.5,11361.95,11350.1,11357.45,248850
2019-03-14 10:45:00,11356.0,11371.15,11355.0,11366.0,235800
2019-03-14 11:00:00,11365.4,11369.0,11361.45,11362.8,79650
2019-03-14 11:15:00,11363.8,11369.0,11361.35,11365.65,94650
2019-03-14 11:30:00,11366.0,11368.5,11357.5,11362.0,80175
2019-03-14 11:45:00,11362.55,11364.1,11358.0,11361.0,124500
2019-03-14 12:00:00,11361.0,11362.0,11350.0,11351.7,170550
2019-03-14 12:15:00,11351.3,11365.6,11351.3,11355.6,120300
2019-03-14 12:30:00,11355.0,11366.0,11355.0,11362.05,94650
2019-03-14 12:45:00,11361.55,11366.6,11357.45,11359.3,121575
2019-03-14 13:00:00,11359.75,11359.75,11333.75,11350.65,524850
2019-03-14 13:15:00,11350.55,11363.55,11347.15,11363.0,229425
2019-03-14 13:30:00,11365.0,11375.0,11360.8,11364.1,445275
2019-03-14 13:45:00,11364.5,11371.0,11358.5,11369.65,167025
2019-03-14 14:00:00,11369.65,11371.0,11361.5,11368.35,104250
2019-03-14 14:15:00,11368.35,11396.0,11365.8,11395.0,431775
2019-03-14 14:30:00,11395.0,11397.9,11370.0,11374.0,357075
2019-03-14 14:45:00,11373.55,11377.3,11362.1,11372.95,323400
2019-03-14 15:00:00,11373.0,11386.05,11372.5,11379.8,323025
2019-03-14 15:15:00,11379.4,11388.0,11376.1,11387.0,852300
2019-03-14 15:30:00,,,,,0
2019-03-14 15:45:00,,,,,0
2019-03-14 16:00:00,,,,,0
2019-03-14 16:15:00,,,,,0
2019-03-14 16:30:00,,,,,0
2019-03-14 16:45:00,,,,,0
2019-03-14 17:00:00,,,,,0
2019-03-14 17:15:00,,,,,0
2019-03-14 17:30:00,,,,,0
2019-03-14 17:45:00,,,,,0
2019-03-14 18:00:00,,,,,0
2019-03-14 18:15:00,,,,,0
2019-03-14 18:30:00,,,,,0
2019-03-14 18:45:00,,,,,0
2019-03-14 19:00:00,,,,,0
2019-03-14 19:15:00,,,,,0
2019-03-14 19:30:00,,,,,0
2019-03-14 19:45:00,,,,,0
2019-03-14 20:00:00,,,,,0
2019-03-14 20:15:00,,,,,0
2019-03-14 20:30:00,,,,,0
2019-03-14 20:45:00,,,,,0
2019-03-14 21:00:00,,,,,0
2019-03-14 21:15:00,,,,,0
2019-03-14 21:30:00,,,,,0
2019-03-14 21:45:00,,,,,0
2019-03-14 22:00:00,,,,,0
2019-03-14 22:15:00,,,,,0
2019-03-14 22:30:00,,,,,0
2019-03-14 22:45:00,,,,,0
2019-03-14 23:00:00,,,,,0
2019-03-14 23:15:00,,,,,0
2019-03-14 23:30:00,,,,,0
2019-03-14 23:45:00,,,,,0
2019-03-15 00:00:00,,,,,0
2019-03-15 00:15:00,,,,,0
2019-03-15 00:30:00,,,,,0
2019-03-15 00:45:00,,,,,0
2019-03-15 01:00:00,,,,,0
2019-03-15 01:15:00,,,,,0
2019-03-15 01:30:00,,,,,0
2019-03-15 01:45:00,,,,,0
2019-03-15 02:00:00,,,,,0
2019-03-15 02:15:00,,,,,0
2019-03-15 02:30:00,,,,,0
2019-03-15 02:45:00,,,,,0
2019-03-15 03:00:00,,,,,0
2019-03-15 03:15:00,,,,,0
2019-03-15 03:30:00,,,,,0
2019-03-15 03:45:00,,,,,0
2019-03-15 04:00:00,,,,,0
2019-03-15 04:15:00,,,,,0
2019-03-15 04:30:00,,,,,0
2019-03-15 04:45:00,,,,,0
2019-03-15 05:00:00,,,,,0
2019-03-15 05:15:00,,,,,0
2019-03-15 05:30:00,,,,,0
2019-03-15 05:45:00,,,,,0
2019-03-15 06:00:00,,,,,0
2019-03-15 06:15:00,,,,,0
2019-03-15 06:30:00,,,,,0
2019-03-15 06:45:00,,,,,0
2019-03-15 07:00:00,,,,,0
2019-03-15 07:15:00,,,,,0
2019-03-15 07:30:00,,,,,0
2019-03-15 07:45:00,,,,,0
2019-03-15 08:00:00,,,,,0
2019-03-15 08:15:00,,,,,0
2019-03-15 08:30:00,,,,,0
2019-03-15 08:45:00,,,,,0
2019-03-15 09:00:00,,,,,0
2019-03-15 09:15:00,11390.0,11431.6,11390.0,11426.0,979802
2019-03-15 09:30:00,11426.0,11454.0,11426.0,11445.25,814875
2019-03-15 09:45:00,11446.55,11457.0,11437.0,11450.05,446175
2019-03-15 10:00:00,11450.1,11454.4,11440.25,11442.65,288825
2019-03-15 10:15:00,11442.0,11446.0,11436.75,11440.95,210375
2019-03-15 10:30:00,11440.0,11445.35,11437.25,11440.8,127275
2019-03-15 10:45:00,11441.3,11448.0,11436.95,11443.2,148125
2019-03-15 11:00:00,11443.1,11448.75,11440.35,11447.4,228825
2019-03-15 11:15:00,11445.75,11448.0,11438.45,11442.5,208575
2019-03-15 11:30:00,11442.3,11445.35,11427.0,11437.05,418050
2019-03-15 11:45:00,11437.7,11443.65,11432.3,11443.0,188475
2019-03-15 12:00:00,11443.65,11459.9,11441.0,11451.8,350325
2019-03-15 12:15:00,11450.95,11458.9,11450.0,11457.75,255450
2019-03-15 12:30:00,11458.8,11462.9,11453.15,11461.0,283950
2019-03-15 12:45:00,11461.0,11472.2,11456.6,11470.25,327000
2019-03-15 13:00:00,11470.75,11478.05,11466.6,11475.0,363075
2019-03-15 13:15:00,11474.75,11482.7,11470.05,11472.5,327075
2019-03-15 13:30:00,11472.55,11479.7,11464.3,11472.95,244725
2019-03-15 13:45:00,11472.95,11498.8,11471.0,11494.1,525000
2019-03-15 14:00:00,11492.75,11506.9,11488.15,11500.0,497250
2019-03-15 14:15:00,11500.0,11519.9,11497.0,11516.9,691050
2019-03-15 14:30:00,11516.5,11527.65,11506.25,11517.1,689475
2019-03-15 14:45:00,11520.0,11532.5,11516.0,11519.9,584400
2019-03-15 15:00:00,11519.9,11521.0,11451.45,11453.0,1684425
2019-03-15 15:15:00,11452.25,11478.0,11446.8,11473.7,1509075
2019-03-15 15:30:00,,,,,0
2019-03-15 15:45:00,,,,,0
2019-03-15 16:00:00,,,,,0
2019-03-15 16:15:00,,,,,0
2019-03-15 16:30:00,,,,,0
2019-03-15 16:45:00,,,,,0
2019-03-15 17:00:00,,,,,0
2019-03-15 17:15:00,,,,,0
2019-03-15 17:30:00,,,,,0
2019-03-15 17:45:00,,,,,0
2019-03-15 18:00:00,,,,,0
2019-03-15 18:15:00,,,,,0
2019-03-15 18:30:00,,,,,0
2019-03-15 18:45:00,,,,,0
2019-03-15 19:00:00,,,,,0
2019-03-15 19:15:00,,,,,0
2019-03-15 19:30:00,,,,,0
2019-03-15 19:45:00,,,,,0
2019-03-15 20:00:00,,,,,0
2019-03-15 20:15:00,,,,,0
2019-03-15 20:30:00,,,,,0
2019-03-15 20:45:00,,,,,0
2019-03-15 21:00:00,,,,,0
2019-03-15 21:15:00,,,,,0
2019-03-15 21:30:00,,,,,0
2019-03-15 21:45:00,,,,,0
2019-03-15 22:00:00,,,,,0
2019-03-15 22:15:00,,,,,0
2019-03-15 22:30:00,,,,,0
2019-03-15 22:45:00,,,,,0
2019-03-15 23:00:00,,,,,0
2019-03-15 23:15:00,,,,,0
2019-03-15 23:30:00,,,,,0
2019-03-15 23:45:00,,,,,0
2019-03-16 00:00:00,,,,,0
2019-03-16 00:15:00,,,,,0
2019-03-16 00:30:00,,,,,0
2019-03-16 00:45:00,,,,,0
2019-03-16 01:00:00,,,,,0
2019-03-16 01:15:00,,,,,0
2019-03-16 01:30:00,,,,,0
2019-03-16 01:45:00,,,,,0
2019-03-16 02:00:00,,,,,0
2019-03-16 02:15:00,,,,,0
2019-03-16 02:30:00,,,,,0
2019-03-16 02:45:00,,,,,0
2019-03-16 03:00:00,,,,,0
2019-03-16 03:15:00,,,,,0
2019-03-16 03:30:00,,,,,0
2019-03-16 03:45:00,,,,,0
2019-03-16 04:00:00,,,,,0
2019-03-16 04:15:00,,,,,0
2019-03-16 04:30:00,,,,,0
2019-03-16 04:45:00,,,,,0
2019-03-16 05:00:00,,,,,0
2019-03-16 05:15:00,,,,,0
2019-03-16 05:30:00,,,,,0
2019-03-16 05:45:00,,,,,0
2019-03-16 06:00:00,,,,,0
2019-03-16 06:15:00,,,,,0
2019-03-16 06:30:00,,,,,0
2019-03-16 06:45:00,,,,,0
2019-03-16 07:00:00,,,,,0
2019-03-16 07:15:00,,,,,0
2019-03-16 07:30:00,,,,,0
2019-03-16 07:45:00,,,,,0
2019-03-16 08:00:00,,,,,0
2019-03-16 08:15:00,,,,,0
2019-03-16 08:30:00,,,,,0
2019-03-16 08:45:00,,,,,0
2019-03-16 09:00:00,,,,,0
2019-03-16 09:15:00,,,,,0
2019-03-16 09:30:00,,,,,0
2019-03-16 09:45:00,,,,,0
2019-03-16 10:00:00,,,,,0
2019-03-16 10:15:00,,,,,0
2019-03-16 10:30:00,,,,,0
2019-03-16 10:45:00,,,,,0
2019-03-16 11:00:00,,,,,0
2019-03-16 11:15:00,,,,,0
2019-03-16 11:30:00,,,,,0
2019-03-16 11:45:00,,,,,0
2019-03-16 12:00:00,,,,,0
2019-03-16 12:15:00,,,,,0
2019-03-16 12:30:00,,,,,0
2019-03-16 12:45:00,,,,,0
2019-03-16 13:00:00,,,,,0
2019-03-16 13:15:00,,,,,0
2019-03-16 13:30:00,,,,,0
2019-03-16 13:45:00,,,,,0
2019-03-16 14:00:00,,,,,0
2019-03-16 14:15:00,,,,,0
2019-03-16 14:30:00,,,,,0
2019-03-16 14:45:00,,,,,0
2019-03-16 15:00:00,,,,,0
2019-03-16 15:15:00,,,,,0
2019-03-16 15:30:00,,,,,0
2019-03-16 15:45:00,,,,,0
2019-03-16 16:00:00,,,,,0
2019-03-16 16:15:00,,,,,0
2019-03-16 16:30:00,,,,,0
2019-03-16 16:45:00,,,,,0
2019-03-16 17:00:00,,,,,0
2019-03-16 17:15:00,,,,,0
2019-03-16 17:30:00,,,,,0
2019-03-16 17:45:00,,,,,0
2019-03-16 18:00:00,,,,,0
2019-03-16 18:15:00,,,,,0
2019-03-16 18:30:00,,,,,0
2019-03-16 18:45:00,,,,,0
2019-03-16 19:00:00,,,,,0
2019-03-16 19:15:00,,,,,0
2019-03-16 19:30:00,,,,,0
2019-03-16 19:45:00,,,,,0
2019-03-16 20:00:00,,,,,0
2019-03-16 20:15:00,,,,,0
2019-03-16 20:30:00,,,,,0
2019-03-16 20:45:00,,,,,0
2019-03-16 21:00:00,,,,,0
2019-03-16 21:15:00,,,,,0
2019-03-16 21:30:00,,,,,0
2019-03-16 21:45:00,,,,,0
2019-03-16 22:00:00,,,,,0
2019-03-16 22:15:00,,,,,0
2019-03-16 22:30:00,,,,,0
2019-03-16 22:45:00,,,,,0
2019-03-16 23:00:00,,,,,0
2019-03-16 23:15:00,,,,,0
2019-03-16 23:30:00,,,,,0
2019-03-16 23:45:00,,,,,0
2019-03-17 00:00:00,,,,,0
2019-03-17 00:15:00,,,,,0
2019-03-17 00:30:00,,,,,0
2019-03-17 00:45:00,,,,,0
2019-03-17 01:00:00,,,,,0
2019-03-17 01:15:00,,,,,0
2019-03-17 01:30:00,,,,,0
2019-03-17 01:45:00,,,,,0
2019-03-17 02:00:00,,,,,0
2019-03-17 02:15:00,,,,,0
2019-03-17 02:30:00,,,,,0
2019-03-17 02:45:00,,,,,0
2019-03-17 03:00:00,,,,,0
2019-03-17 03:15:00,,,,,0
2019-03-17 03:30:00,,,,,0
2019-03-17 03:45:00,,,,,0
2019-03-17 04:00:00,,,,,0
2019-03-17 04:15:00,,,,,0
2019-03-17 04:30:00,,,,,0
2019-03-17 04:45:00,,,,,0
2019-03-17 05:00:00,,,,,0
2019-03-17 05:15:00,,,,,0
2019-03-17 05:30:00,,,,,0
2019-03-17 05:45:00,,,,,0
2019-03-17 06:00:00,,,,,0
2019-03-17 06:15:00,,,,,0
2019-03-17 06:30:00,,,,,0
2019-03-17 06:45:00,,,,,0
2019-03-17 07:00:00,,,,,0
2019-03-17 07:15:00,,,,,0
2019-03-17 07:30:00,,,,,0
2019-03-17 07:45:00,,,,,0
2019-03-17 08:00:00,,,,,0
2019-03-17 08:15:00,,,,,0
2019-03-17 08:30:00,,,,,0
2019-03-17 08:45:00,,,,,0
2019-03-17 09:00:00,,,,,0
2019-03-17 09:15:00,,,,,0
2019-03-17 09:30:00,,,,,0
2019-03-17 09:45:00,,,,,0
2019-03-17 10:00:00,,,,,0
2019-03-17 10:15:00,,,,,0
2019-03-17 10:30:00,,,,,0
2019-03-17 10:45:00,,,,,0
2019-03-17 11:00:00,,,,,0
2019-03-17 11:15:00,,,,,0
2019-03-17 11:30:00,,,,,0
2019-03-17 11:45:00,,,,,0
2019-03-17 12:00:00,,,,,0
2019-03-17 12:15:00,,,,,0
2019-03-17 12:30:00,,,,,0
2019-03-17 12:45:00,,,,,0
2019-03-17 13:00:00,,,,,0
2019-03-17 13:15:00,,,,,0
2019-03-17 13:30:00,,,,,0
2019-03-17 13:45:00,,,,,0
2019-03-17 14:00:00,,,,,0
2019-03-17 14:15:00,,,,,0
2019-03-17 14:30:00,,,,,0
2019-03-17 14:45:00,,,,,0
2019-03-17 15:00:00,,,,,0
2019-03-17 15:15:00,,,,,0
2019-03-17 15:30:00,,,,,0
2019-03-17 15:45:00,,,,,0
2019-03-17 16:00:00,,,,,0
2019-03-17 16:15:00,,,,,0
2019-03-17 16:30:00,,,,,0
2019-03-17 16:45:00,,,,,0
2019-03-17 17:00:00,,,,,0
2019-03-17 17:15:00,,,,,0
2019-03-17 17:30:00,,,,,0
2019-03-17 17:45:00,,,,,0
2019-03-17 18:00:00,,,,,0
2019-03-17 18:15:00,,,,,0
2019-03-17 18:30:00,,,,,0
2019-03-17 18:45:00,,,,,0
2019-03-17 19:00:00,,,,,0
2019-03-17 19:15:00,,,,,0
2019-03-17 19:30:00,,,,,0
2019-03-17 19:45:00,,,,,0
2019-03-17 20:00:00,,,,,0
2019-03-17 20:15:00,,,,,0
2019-03-17 20:30:00,,,,,0
2019-03-17 20:45:00,,,,,0
2019-03-17 21:00:00,,,,,0
2019-03-17 21:15:00,,,,,0
2019-03-17 21:30:00,,,,,0
2019-03-17 21:45:00,,,,,0
2019-03-17 22:00:00,,,,,0
2019-03-17 22:15:00,,,,,0
2019-03-17 22:30:00,,,,,0
2019-03-17 22:45:00,,,,,0
2019-03-17 23:00:00,,,,,0
2019-03-17 23:15:00,,,,,0
2019-03-17 23:30:00,,,,,0
2019-03-17 23:45:00,,,,,0
2019-03-18 00:00:00,,,,,0
2019-03-18 00:15:00,,,,,0
2019-03-18 00:30:00,,,,,0
2019-03-18 00:45:00,,,,,0
2019-03-18 01:00:00,,,,,0
2019-03-18 01:15:00,,,,,0
2019-03-18 01:30:00,,,,,0
2019-03-18 01:45:00,,,,,0
2019-03-18 02:00:00,,,,,0
2019-03-18 02:15:00,,,,,0
2019-03-18 02:30:00,,,,,0
2019-03-18 02:45:00,,,,,0
2019-03-18 03:00:00,,,,,0
2019-03-18 03:15:00,,,,,0
2019-03-18 03:30:00,,,,,0
2019-03-18 03:45:00,,,,,0
2019-03-18 04:00:00,,,,,0
2019-03-18 04:15:00,,,,,0
2019-03-18 04:30:00,,,,,0
2019-03-18 04:45:00,,,,,0
2019-03-18 05:00:00,,,,,0
2019-03-18 05:15:00,,,,,0
2019-03-18 05:30:00,,,,,0
2019-03-18 05:45:00,,,,,0
2019-03-18 06:00:00,,,,,0
2019-03-18 06:15:00,,,,,0
2019-03-18 06:30:00,,,,,0
2019-03-18 06:45:00,,,,,0
2019-03-18 07:00:00,,,,,0
2019-03-18 07:15:00,,,,,0
2019-03-18 07:30:00,,,,,0
2019-03-18 07:45:00,,,,,0
2019-03-18 08:00:00,,,,,0
2019-03-18 08:15:00,,,,,0
2019-03-18 08:30:00,,,,,0
2019-03-18 08:45:00,,,,,0
2019-03-18 09:00:00,,,,,0
2019-03-18 09:15:00,11505.25,11543.0,11501.25,11540.0,1063877
2019-03-18 09:30:00,11541.0,11550.0,11540.1,11540.1,573600
2019-03-18 09:45:00,11540.55,11554.35,11533.0,11533.25,422550
2019-03-18 10:00:00,11533.0,11537.8,11520.0,11525.45,429150
2019-03-18 10:15:00,11525.65,11531.9,11506.85,11507.55,371700
2019-03-18 10:30:00,11509.7,11511.05,11466.3,11471.85,815475
2019-03-18 10:45:00,11472.4,11486.55,11455.55,11470.05,689850
2019-03-18 11:00:00,11471.6,11475.0,11456.45,11470.0,373725
2019-03-18 11:15:00,11471.9,11493.8,11468.7,11485.9,462000
2019-03-18 11:30:00,11485.05,11489.8,11466.8,11471.0,186675
2019-03-18 11:45:00,11470.95,11472.95,11447.1,11464.2,423375
2019-03-18 12:00:00,11464.55,11467.8,11436.0,11451.0,387675
2019-03-18 12:15:00,11450.0,11483.2,11450.0,11480.2,270075
2019-03-18 12:30:00,11481.9,11483.0,11459.55,11460.95,173850
2019-03-18 12:45:00,11460.95,11475.75,11459.1,11466.15,114825
2019-03-18 13:00:00,11467.0,11475.7,11460.2,11465.05,114225
2019-03-18 13:15:00,11466.0,11486.05,11459.8,11477.65,250650
2019-03-18 13:30:00,11476.1,11486.0,11466.85,11472.9,253425
2019-03-18 13:45:00,11472.55,11479.25,11463.0,11466.0,229275
2019-03-18 14:00:00,11466.85,11479.9,11452.35,11462.95,271200
2019-03-18 14:15:00,11463.7,11471.55,11445.9,11471.55,395700
2019-03-18 14:30:00,11472.6,11479.0,11451.6,11454.0,243975
2019-03-18 14:45:00,11455.35,11466.4,11448.2,11462.05,249900
2019-03-18 15:00:00,11461.9,11507.3,11461.45,11496.1,810075
2019-03-18 15:15:00,11495.55,11513.55,11492.45,11512.1,727650
2019-03-18 15:30:00,11513.0,11513.0,11513.0,11513.0,1125
2019-03-18 15:45:00,,,,,0
2019-03-18 16:00:00,,,,,0
2019-03-18 16:15:00,,,,,0
2019-03-18 16:30:00,,,,,0
2019-03-18 16:45:00,,,,,0
2019-03-18 17:00:00,,,,,0
